Date,close_DXY,ret1m_DXY,close_USD10Y,ret1m_USD10Y,close_EURUSD,ret1m_EURUSD,close_XAGUSD,ret1m_XAGUSD,close_XAUUSD,ret1m_XAUUSD,close_XTIUSD,ret1m_XTIUSD,close_XCUUSD,ret1m_XCUUSD,close_US500,ret1m_US500,close_USDT10Y,ret1m_USDT10Y,growth_z,inflation_z,quadrant,quadrant_label,gmm_state,gmm_label,km_cluster,km_label,consensus_score_21d,consensus_score_63d,km_label_63d,xau_vol_ann_pct,vol_regime,real_yield,gs_ratio,goil_ratio,dfii10_real_yield,regime_quality_norm
2005-12-30,91.16999816894531,-0.0008767323951198724,4.394999980926514,-0.031298257163934085,1.184104561805725,0.002285289678730429,8.819999694824219,-0.02000003390842009,517.0999755859375,-0.018785625074122403,61.040000915527344,0.027782480936790588,2.1614999771118164,-0.00848627939397495,1248.2900390625,-0.00879801495799215,2.06,-0.05504587155963303,,,,,2.0,Bull,0.0,Regime-A (best),0.0,0.0,Regime-A (best),15.833416140111584,HIGH,2.06,58.62811717435589,8.471493575197469,2.06,0.12643678160919541
2005-12-31,91.16999816894531,-0.0008767323951198724,4.394999980926514,-0.031298257163934085,1.184104561805725,0.002285289678730429,8.819999694824219,-0.02000003390842009,517.0999755859375,-0.018785625074122403,61.040000915527344,0.027782480936790588,2.1614999771118164,-0.00848627939397495,1248.2900390625,-0.00879801495799215,2.06,-0.05504587155963303,,,,,2.0,Bull,0.0,Regime-A (best),0.0,0.0,Regime-A (best),15.833416140111584,HIGH,2.06,58.62811717435589,8.471493575197469,2.06,0.12643678160919541
2006-01-01,91.16999816894531,-0.0008767323951198724,4.394999980926514,-0.031298257163934085,1.184104561805725,0.002285289678730429,8.819999694824219,-0.02000003390842009,517.0999755859375,-0.018785625074122403,61.040000915527344,0.027782480936790588,2.1614999771118164,-0.00848627939397495,1248.2900390625,-0.00879801495799215,2.06,-0.05504587155963303,,,,,2.0,Bull,0.0,Regime-A (best),0.0,0.0,Regime-A (best),15.833416140111584,HIGH,2.06,58.62811717435589,8.471493575197469,2.06,0.12643678160919541
2006-01-02,91.16999816894531,0.009075813045631653,4.394999980926514,-0.03342862386283196,1.1816978454589844,-0.011627988133314116,8.819999694824219,0.0031846995578734827,517.0999755859375,-0.021385405575360283,61.040000915527344,-0.004241408234406885,2.1614999771118164,0.002783596447314185,1248.2900390625,-0.00963164486017698,2.06,-0.05069124423963123,,,,,2.0,Bull,0.0,Regime-A (best),0.0,0.0,Regime-A (best),15.784935332659385,HIGH,2.06,58.62811717435589,8.471493575197469,2.06,0.12643678160919541
2006-01-03,89.83999633789062,-0.005974783491232261,4.369999885559082,-0.036383675282190886,1.2032970190048218,0.0070272515253828605,9.086999893188477,0.06943629170290966,530.7000122070312,0.018618065656489824,63.13999938964844,0.028841461439949034,2.1679999828338623,-0.002301018967826418,1268.800048828125,0.0010809236479569773,2.03,-0.06018518518518534,,,,,2.0,Bull,3.0,Regime-D (worst),0.7194476748947601,0.6386900564658138,Regime-B,17.600628744836786,HIGH,2.03,58.402114938379015,8.405131728494085,2.03,0.12643678160919541
2006-01-04,89.13999938964844,-0.007681202575326118,4.355999946594238,-0.02112356555053907,1.2111963033676147,0.011518481708444384,9.10200023651123,0.086546543394459,533.9000244140625,0.05409679055096239,63.41999816894531,0.042235000152337054,2.2165000438690186,0.042568259376096984,1273.4599609375,0.0005656856142253197,2.01,-0.04285714285714304,,,,,2.0,Bull,3.0,Regime-D (worst),1.1954764432105822,1.0641260743240981,Regime-B,14.118805183376127,NORMAL,2.01,58.65743908381888,8.418480602787147,2.01,0.4827586206896552
2006-01-05,89.33000183105469,-0.007664905995804272,4.355999946594238,-0.025067141938565074,1.2106977701187134,0.011695382144016664,8.809000015258789,0.0304129413239842,526.2999877929688,0.044453252962503464,62.790000915527344,0.046674431717270704,2.1384999752044678,-0.001400897028334791,1273.47998046875,0.001998551607159005,2.04,-0.037735849056603765,,,,,2.0,Bull,3.0,Regime-D (worst),1.5324392276686063,1.3677029807697851,Regime-B,15.073391029010924,HIGH,2.04,59.74571312082206,8.381907630500129,2.04,0.12643678160919541
2006-01-06,88.8499984741211,-0.00947601452663982,4.379000186920166,-0.01551253777283601,1.2154065370559692,0.011655867673470155,9.112000465393066,0.06935812267289365,539.7000122070312,0.07210969159846936,64.20999908447266,0.10592486334336848,2.1554999351501465,-0.006453181220199777,1285.449951171875,0.014305783583617115,2.05,-0.028436018957346043,,,,,2.0,Bull,3.0,Regime-D (worst),1.7825169433058725,1.5951182928628764,Regime-C,16.999766634053668,HIGH,2.05,59.229585671860484,8.405233139732939,2.05,0.12643678160919541
2006-01-07,88.8499984741211,-0.00947601452663982,4.379000186920166,-0.01551253777283601,1.2154065370559692,0.011655867673470155,9.112000465393066,0.06935812267289365,539.7000122070312,0.07210969159846936,64.20999908447266,0.10592486334336848,2.1554999351501465,-0.006453181220199777,1285.449951171875,0.014305783583617115,2.05,-0.028436018957346043,,,,,2.0,Bull,3.0,Regime-D (worst),1.974702774467916,1.7717595673803637,Regime-C,16.999766634053668,HIGH,2.05,59.229585671860484,8.405233139732939,2.05,0.12643678160919541
2006-01-08,88.8499984741211,-0.00947601452663982,4.379000186920166,-0.01551253777283601,1.2154065370559692,0.011655867673470155,9.112000465393066,0.06935812267289365,539.7000122070312,0.07210969159846936,64.20999908447266,0.10592486334336848,2.1554999351501465,-0.006453181220199777,1285.449951171875,0.014305783583617115,2.05,-0.028436018957346043,,,,,2.0,Bull,3.0,Regime-D (worst),2.126395867050791,1.9128593807268763,Regime-C,16.999766634053668,HIGH,2.05,59.229585671860484,8.405233139732939,2.05,0.12643678160919541
